,source,target
5836,hormônio,ovário
5837,hormônio,bula
5838,hormônio,álcool
5839,hormônio,armazenamento
5840,implantar,germinação
5841,implantar,sementes
5842,implantar,fertilizante
5843,implantar,plântula
5844,implantar,mutica
5845,implantar,gradagem
5846,implantar,semente
5847,implantar,ácidos
5848,implantar,decumbem
5849,implantar,nlemfuensis
5850,contaminar,vermelhinho
5851,contaminar,malha
5852,contaminar,escuro
5853,contaminar,radiação
5854,contaminar,tecido
5855,contaminar,material
5856,contaminar,lançar
5857,contaminar,diarreia
5858,contaminar,boca
5859,contaminar,parasitose
5860,aureu,carbonato
5861,aureu,corrente
5862,aureu,coliforme
5863,aureu,limpar
5864,aureu,micuim
5865,aureu,proporção
5866,aureu,apetite
5867,aureu,semiáridar
5868,aureu,vapor
5869,aureu,utensílio
5870,esperar,mãe
5871,esperar,fêmeo
5872,esperar,sexado
5873,esperar,macho
5874,esperar,ectoparasita
5875,esperar,crioscopia
5876,esperar,pelagem
5877,esperar,descendente
5878,esperar,acasalar
5879,esperar,embrião
5880,auxiliar,usina
5881,auxiliar,nebulização
5882,auxiliar,encharcamento
5883,auxiliar,solubilidade
5884,auxiliar,madeira
5885,auxiliar,laboratório
5886,auxiliar,lento
5887,auxiliar,cair
5888,auxiliar,mamite
5889,auxiliar,ventilação
5890,biológico,inflorescência
5891,biológico,lei
5892,biológico,galpão
5893,biológico,arborização
5894,biológico,chorumar
5895,biológico,estilosante
5896,biológico,pressãar
5897,biológico,herbáceo
5898,biológico,guandu
5899,biológico,régua
5900,balanço,demorar
5901,balanço,fisiologia
5902,balanço,magro
5903,balanço,gestante
5904,balanço,gestação
5905,balanço,gordura
5906,balanço,gordo
5907,balanço,mamar
5908,balanço,vacar
5909,balanço,bezerro
5910,extração,nitrogênio
5911,extração,radicular
5912,extração,nitrogenada
5913,extração,flúor
5914,extração,babesiose
5915,extração,insolação
5916,extração,densidade
5917,extração,coccidiose
5918,extração,copa
5919,extração,terraço
5920,planta,espécie
5921,planta,invasor
5922,planta,minutiflora
5923,planta,sulco
5924,planta,gradagem
5925,planta,purpureum
5926,planta,pastejo
5927,planta,semente
5928,planta,avear
5929,planta,aveia
5930,vacar,gestante
5931,vacar,gordo
5932,vacar,bezerro
5933,vacar,demorar
5934,vacar,energético
5935,vacar,magro
5936,vacar,basar
5937,vacar,somatotropina
5938,vacar,desmamar
5939,vacar,gordura
5940,germinação,fertilizante
5941,germinação,gradagem
5942,germinação,sementes
5943,germinação,ácidos
5944,germinação,aveia
5945,germinação,rasteiro
5946,germinação,plântula
5947,germinação,avear
5948,germinação,implantar
5949,germinação,erosão
5950,ereto,gear
5951,ereto,doméstico
5952,ereto,arbóreo
5953,ereto,infestar
5954,ereto,veneno
5955,ereto,tolerância
5956,ereto,elétrica
5957,ereto,coler
5958,ereto,luz
5959,ereto,mineralizar
5960,pé,artificial
5961,pé,medir
5962,pé,descartar
5963,pé,bulir
5964,pé,consumidor
5965,pé,mau
5966,pé,rebanhar
5967,pé,reter
5968,pé,sanitário
5969,pé,fasciolose
5970,elétrica,veneno
5971,elétrica,seiva
5972,elétrica,ereto
5973,elétrica,placa
5974,elétrica,quebrar
5975,elétrica,fértil
5976,elétrica,hábito
5977,elétrica,efeito
5978,elétrica,bom
5979,elétrica,híbrido
5980,rotacionar,couro
5981,rotacionar,compactação
5982,rotacionar,pulgão
5983,rotacionar,florescer
5984,rotacionar,miíase
5985,rotacionar,ensilar
5986,rotacionar,queima
5987,rotacionar,anemia
5988,rotacionar,aparelho
5989,rotacionar,capineiro
5990,graxo,médico
5991,graxo,agudo
5992,graxo,oxigênio
5993,graxo,intestino
5994,graxo,açúcar
5995,graxo,partícula
5996,graxo,risco
5997,graxo,abrigo
5998,graxo,fabricante
5999,graxo,digestão
6000,dormência,vegetação
6001,dormência,foliar
6002,dormência,pus
6003,dormência,método
6004,dormência,preparar
6005,dormência,carga
6006,dormência,fácil
6007,dormência,afecção
6008,dormência,cobertura
6009,dormência,infestar
6010,gestante,gordo
6011,gestante,vacar
6012,gestante,magro
6013,gestante,demorar
6014,gestante,energético
6015,gestante,gordura
6016,gestante,balanço
6017,gestante,desmamar
6018,gestante,subnutrição
6019,gestante,inseminador
6020,topografia,braquiária
6021,topografia,forrageira
6022,topografia,pastejo
6023,topografia,brizanthar
6024,topografia,ruziziensil
6025,topografia,pastagem
6026,topografia,espécie
6027,topografia,planta
6028,topografia,semente
6029,topografia,brachiaria
6030,semear,terreno
6031,semear,florescimento
6032,semear,vegetativo
6033,semear,tolerante
6034,semear,inseto
6035,semear,estolonífera
6036,semear,raiz
6037,semear,foliar
6038,semear,ataque
6039,semear,humidicola
6040,barato,tanchagem
6041,barato,aeração
6042,barato,armazenagem
6043,barato,planejamento
6044,barato,subterrâneo
6045,barato,circulação
6046,barato,embrionário
6047,barato,dedo
6048,barato,globulina
6049,barato,humano
6050,derivar,micuim
6051,derivar,raio
6052,derivar,pele
6053,derivar,coliforme
6054,derivar,ferimento
6055,derivar,carbonato
6056,derivar,aureu
6057,derivar,pasteurização
6058,derivar,proporção
6059,derivar,proliferação
6060,reter,técnico
6061,reter,descer
6062,reter,embrião
6063,reter,vitro
6064,reter,descartar
6065,reter,fraco
6066,reter,bulir
6067,reter,muco
6068,reter,vacinação
6069,reter,liber
6070,picar,cavalo
6071,picar,cisticercose
6072,picar,serragem
6073,picar,consumir
6074,picar,descornar
6075,picar,ar
6076,picar,motivo
6077,picar,arraçoamento
6078,picar,gaiola
6079,picar,fermentação
6080,microbiano,concentração
6081,microbiano,fibra
6082,microbiano,suplemento
6083,microbiano,suplementar
6084,microbiano,cocho
6085,microbiano,indesejável
6086,microbiano,proteico
6087,microbiano,pico
6088,microbiano,mineralizado
6089,microbiano,base
6090,inoculação,pressão
6091,inoculação,cauda
6092,inoculação,capineira
6093,inoculação,radicular
6094,inoculação,alvenaria
6095,inoculação,carrapato
6096,inoculação,biossólido
6097,inoculação,subcutâneo
6098,inoculação,máximo
6099,inoculação,arroxear
6100,financeiro,conservante
6101,financeiro,aditivo
6102,financeiro,alta
6103,financeiro,digestãar
6104,financeiro,comercial
6105,financeiro,insumo
6106,financeiro,interação
6107,financeiro,bater
6108,financeiro,sintetizar
6109,financeiro,sombrite
6110,fisiológico,desmamar
6111,fisiológico,subnutrição
6112,fisiológico,tamponante
6113,fisiológico,feto
6114,fisiológico,inseminador
6115,fisiológico,desmame
6116,fisiológico,perder
6117,fisiológico,tostar
6118,fisiológico,energético
6119,fisiológico,magra
6120,caule,tóxico
6121,caule,infestação
6122,caule,queimada
6123,caule,densidade
6124,caule,verão
6125,caule,insolação
6126,caule,forragear
6127,caule,touceira
6128,caule,ressecamento
6129,caule,copa
6130,capineiro,veranico
6131,capineiro,bicheira
6132,capineiro,químico
6133,capineiro,osso
6134,capineiro,intoxicação
6135,capineiro,florescer
6136,capineiro,pasto
6137,capineiro,anticorpo
6138,capineiro,tóxico
6139,capineiro,nutritivo
6140,subnutrição,desmamar
6141,subnutrição,inseminador
6142,subnutrição,magra
6143,subnutrição,perder
6144,subnutrição,uterino
6145,subnutrição,tostar
6146,subnutrição,feto
6147,subnutrição,gordo
6148,subnutrição,fisiológico
6149,subnutrição,vermifugar
6150,incidência,entrada
6151,incidência,parasitose
6152,incidência,malha
6153,incidência,raio
6154,incidência,parede
6155,incidência,vermelhinho
6156,incidência,pasteurização
6157,incidência,úmido
6158,incidência,apetite
6159,incidência,micuim
6160,bovina,ovino
6161,bovina,metabolismo
6162,bovina,enxofre
6163,bovina,pedra
6164,bovina,queimar
6165,bovina,saginatar
6166,bovina,paternidade
6167,bovina,espuma
6168,bovina,população
6169,bovina,fervente
6170,iodar,boca
6171,iodar,instalação
6172,iodar,enzima
6173,iodar,lançar
6174,iodar,vento
6175,iodar,bactéria
6176,iodar,tecido
6177,iodar,funcionar
6178,iodar,risco
6179,iodar,farinha
6180,alcoólico,herdar
6181,alcoólico,aeróbia
6182,alcoólico,animais
6183,alcoólico,espermatozoide
6184,alcoólico,desconforto
6185,alcoólico,hereditário
6186,alcoólico,muscular
6187,alcoólico,nlemfuensil
6188,alcoólico,procurar
6189,alcoólico,fluxo
6190,macho,animal
6191,macho,fêmeo
6192,macho,núcleo
6193,macho,pelagem
6194,macho,esperar
6195,macho,sexado
6196,macho,ectoparasita
6197,macho,acasalar
6198,macho,mãe
6199,macho,tricros
6200,micronutriente,matar
6201,micronutriente,agressivo
6202,micronutriente,ovino
6203,micronutriente,isolamento
6204,micronutriente,bovina
6205,micronutriente,metabolismo
6206,micronutriente,eucalipto
6207,micronutriente,diferir
6208,micronutriente,espuma
6209,micronutriente,paternidade
6210,terreno,vegetativo
6211,terreno,inseto
6212,terreno,semear
6213,terreno,cigarra
6214,terreno,tolerante
6215,terreno,florescimento
6216,terreno,humidicola
6217,terreno,panicum
6218,terreno,dactylon
6219,terreno,raiz
6220,semissólido,multiflorum
6221,semissólido,coloração
6222,semissólido,patogênico
6223,semissólido,picada
6224,semissólido,bater
6225,semissólido,mililitro
6226,semissólido,rodízio
6227,semissólido,líquido
6228,semissólido,bulbo
6229,semissólido,dedo
6230,balde,desaleitamento
6231,balde,desaleitar
6232,balde,mamário
6233,balde,pescoço
6234,balde,parir
6235,balde,glândular
6236,balde,inseminador
6237,balde,magra
6238,balde,antibiótico
6239,balde,lactente
6240,pico,adocicar
6241,pico,fase
6242,pico,concentração
6243,pico,teor
6244,pico,prenhe
6245,pico,microbiano
6246,pico,feto
6247,pico,maternidade
6248,pico,fibra
6249,pico,salobrar
6250,molécular,bermuda
6251,molécular,estilosante
6252,molécular,cair
6253,molécular,fermentar
6254,molécular,estimular
6255,molécular,madeira
6256,molécular,usina
6257,molécular,butírico
6258,molécular,ventilar
6259,molécular,barbela
6260,serragem,lona
6261,serragem,picar
6262,serragem,aparelho
6263,serragem,cisticercose
6264,serragem,consumir
6265,serragem,anemia
6266,serragem,arraçoamento
6267,serragem,fermentação
6268,serragem,organizar
6269,serragem,compactação
6270,decumbens,hídrico
6271,decumbens,terraço
6272,decumbens,inoculação
6273,decumbens,elevar
6274,decumbens,efeito
6275,decumbens,macrocephala
6276,decumbens,sintético
6277,decumbens,nlemfuensil
6278,decumbens,colônia
6279,decumbens,seiva
6280,pelagem,macho
6281,pelagem,animal
6282,pelagem,núcleo
6283,pelagem,fêmeo
6284,pelagem,esperar
6285,pelagem,ectoparasita
6286,pelagem,mãe
6287,pelagem,sexado
6288,pelagem,filho
6289,pelagem,tricros
6290,infertilidade,mamar
6291,infertilidade,ordenha
6292,infertilidade,medir
6293,infertilidade,pescoço
6294,infertilidade,desaleitar
6295,infertilidade,desaleitamento
6296,infertilidade,magro
6297,infertilidade,taxa
6298,infertilidade,balde
6299,infertilidade,junto
6300,guzerá,genético
6301,guzerá,mestiço
6302,guzerá,gir
6303,guzerá,aptidão
6304,guzerá,progênie
6305,guzerá,acasalamento
6306,guzerá,zebu
6307,guzerá,puro
6308,guzerá,cruza
6309,guzerá,zebuíno
6310,diarreia,tecido
6311,diarreia,iodofórmio
6312,diarreia,apetite
6313,diarreia,boca
6314,diarreia,risco
6315,diarreia,coliforme
6316,diarreia,parasitose
6317,diarreia,enzima
6318,diarreia,proporção
6319,diarreia,corrente
6320,identificar,cabeça
6321,identificar,respiração
6322,identificar,ovulação
6323,identificar,líquida
6324,identificar,marcação
6325,identificar,interferir
6326,identificar,precoce
6327,identificar,gargalo
6328,identificar,útil
6329,identificar,cérvix
6330,touceira,chorume
6331,touceira,inundação
6332,touceira,cigarra
6333,touceira,infestar
6334,touceira,hábito
6335,touceira,caule
6336,touceira,intoxicação
6337,touceira,tóxico
6338,touceira,nutritivo
6339,touceira,inseto
6340,comer,seco
6341,comer,teor
6342,comer,água
6343,comer,ingrediente
6344,comer,base
6345,comer,alimento
6346,comer,suplementar
6347,comer,maternidade
6348,comer,basar
6349,comer,tamponante
6350,preventivo,embrionário
6351,preventivo,subterrâneo
6352,preventivo,armazenagem
6353,preventivo,dedo
6354,preventivo,cestoide
6355,preventivo,barato
6356,preventivo,raspar
6357,preventivo,homeopático
6358,preventivo,tanchagem
6359,preventivo,palpação
6360,salinidade,trator
6361,salinidade,óxido
6362,salinidade,secreção
6363,salinidade,ruminal
6364,salinidade,digerir
6365,salinidade,digestão
6366,salinidade,manganês
6367,salinidade,cloreto
6368,salinidade,bicarbonato
6369,salinidade,abomaso
6370,metionina,térmico
6371,metionina,geada
6372,metionina,suficiente
6373,metionina,aminoácido
6374,metionina,efluente
6375,metionina,enzima
6376,metionina,rinotraqueítar
6377,metionina,entrar
6378,metionina,bezerreiro
6379,metionina,respiratório
6380,salmonelose,moer
6381,salmonelose,quente
6382,salmonelose,botijo
6383,salmonelose,efluente
6384,salmonelose,olho
6385,salmonelose,lodo
6386,salmonelose,fluido
6387,salmonelose,secretar
6388,salmonelose,tanques
6389,salmonelose,subtropical
6390,eucalipto,eletroejaculação
6391,eucalipto,agressivo
6392,eucalipto,lei
6393,eucalipto,arborização
6394,eucalipto,régua
6395,eucalipto,evaporativo
6396,eucalipto,guandu
6397,eucalipto,orgânico
6398,eucalipto,tanques
6399,eucalipto,haste
6400,secreção,trator
6401,secreção,digestão
6402,secreção,digerir
6403,secreção,recomendação
6404,secreção,imunidade
6405,secreção,parasitismo
6406,secreção,manganês
6407,secreção,graxo
6408,secreção,salinidade
6409,secreção,verminose
6410,babesiose,nitrogenada
6411,babesiose,nitrogênio
6412,babesiose,extração
6413,babesiose,irrigação
6414,babesiose,chuva
6415,babesiose,sphacelatar
6416,babesiose,copa
6417,babesiose,verão
6418,babesiose,calcário
6419,babesiose,ressecamento
6420,integração,cigarrinhar
6421,integração,hídrico
6422,integração,sintético
6423,integração,decumbens
6424,integração,ataque
6425,integração,dactylon
6426,integração,decumbem
6427,integração,sugador
6428,integração,associação
6429,integração,praga
6430,oócito,fetal
6431,oócito,vitro
6432,oócito,unidade
6433,oócito,aeróbio
6434,oócito,hereditário
6435,oócito,demandar
6436,oócito,fraco
6437,oócito,fluxo
6438,oócito,liber
6439,oócito,tricomonose
6440,fitoterapia,entrar
6441,fitoterapia,tratamento
6442,fitoterapia,imunidade
6443,fitoterapia,suficiente
6444,fitoterapia,parasitismo
6445,fitoterapia,proporção
6446,fitoterapia,queijo
6447,fitoterapia,médico
6448,fitoterapia,iodofórmio
6449,fitoterapia,confinar
6450,brizanthar,ruziziensil
6451,brizanthar,brachiaria
6452,brizanthar,braquiária
6453,brizanthar,purpureum
6454,brizanthar,decumbem
6455,brizanthar,espécie
6456,brizanthar,semente
6457,brizanthar,cigarrinhar
6458,brizanthar,planta
6459,brizanthar,semeadura
6460,espessura,deslocamento
6461,espessura,abrigo
6462,espessura,tratamento
6463,espessura,agudo
6464,espessura,confinar
6465,espessura,fitoterapia
6466,espessura,médico
6467,espessura,parasitismo
6468,espessura,obeso
6469,espessura,cuidado
6470,grão,creme
6471,grão,baixo
6472,grão,fervente
6473,grão,bovino
6474,grão,alto
6475,grão,endereço
6476,grão,população
6477,grão,ginecológico
6478,grão,parasitário
6479,grão,combate
6480,substância,tuberculose
6481,substância,farinha
6482,substância,larva
6483,substância,cítrico
6484,substância,parte
6485,substância,portador
6486,substância,fator
6487,substância,aproveitar
6488,substância,barbela
6489,substância,funcionar
6490,rendimento,rinotraqueítar
6491,rendimento,globulina
6492,rendimento,aminoácido
6493,rendimento,planejamento
6494,rendimento,viral
6495,rendimento,amônio
6496,rendimento,metionina
6497,rendimento,caseína
6498,rendimento,aminar
6499,rendimento,gesso
6500,lácteo,vacinação
6501,lácteo,bomba
6502,lácteo,geladeira
6503,lácteo,ovulação
6504,lácteo,fraco
6505,lácteo,útero
6506,lácteo,oferecer
6507,lácteo,fetal
6508,lácteo,aborto
6509,lácteo,distúrbio
6510,ácidos,plantar
6511,ácidos,fertilizante
6512,ácidos,rasteiro
6513,ácidos,erosão
6514,ácidos,perfilhamento
6515,ácidos,germinação
6516,ácidos,gradagem
6517,ácidos,minutiflora
6518,ácidos,avear
6519,ácidos,superpastejo
6520,forrageiro,forrageira
6521,forrageiro,pastagem
6522,forrageiro,plantio
6523,forrageiro,solo
6524,forrageiro,pastejo
6525,forrageiro,gramínea
6526,forrageiro,tropical
6527,forrageiro,semeadura
6528,forrageiro,braquiária
6529,forrageiro,estiagem
6530,canaleta,garupa
6531,canaleta,cobrir
6532,canaleta,anestro
6533,canaleta,desmamar
6534,canaleta,estresse
6535,canaleta,subnutrição
6536,canaleta,vermifugar
6537,canaleta,reciclagem
6538,canaleta,uterino
6539,canaleta,magra
6540,doente,lançar
6541,doente,diluição
6542,doente,radiação
6543,doente,bactéria
6544,doente,escuro
6545,doente,vento
6546,doente,estreptococo
6547,doente,boca
6548,doente,cordoalha
6549,doente,úmer
6550,brinco,desinfetante
6551,brinco,acidente
6552,brinco,velho
6553,brinco,treinamento
6554,brinco,aureus
6555,brinco,frasco
6556,brinco,limpar
6557,brinco,plástico
6558,brinco,desinfecção
6559,brinco,examinar
6560,artificial,pé
6561,artificial,medir
6562,artificial,descartar
6563,artificial,bulir
6564,artificial,rebanhar
6565,artificial,consumidor
6566,artificial,mau
6567,artificial,infertilidade
6568,artificial,sanitário
6569,artificial,taxa
6570,libido,lado
6571,libido,ossaturo
6572,libido,liber
6573,libido,objetivo
6574,libido,procedimento
6575,libido,grande
6576,libido,heterozigoto
6577,libido,descendente
6578,libido,chifre
6579,libido,declive
6580,gestação,demorar
6581,gestação,magro
6582,gestação,gordura
6583,gestação,glândular
6584,gestação,sanitário
6585,gestação,balanço
6586,gestação,gestante
6587,gestação,desmamar
6588,gestação,inseminador
6589,gestação,estresse
6590,evaporativo,lodo
6591,evaporativo,tanques
6592,evaporativo,agressivo
6593,evaporativo,régua
6594,evaporativo,salmonelose
6595,evaporativo,eucalipto
6596,evaporativo,subtropical
6597,evaporativo,molecular
6598,evaporativo,botijo
6599,evaporativo,haste
6600,intramamário,recolher
6601,intramamário,permanente
6602,intramamário,teto
6603,intramamário,junto
6604,intramamário,emagrecer
6605,intramamário,ordenha
6606,intramamário,mamadeira
